,raster_lon,raster_lat,band1
0,-122.42375,37.78875,65.15439
1,-122.41541666666667,37.77458333333333,18.30754
2,-122.42708333333333,37.775416666666665,39.058594
3,-122.43208333333334,37.78625,47.430504
4,-122.42375,37.78958333333333,61.32524
5,-122.43208333333334,37.77791666666667,43.657467
6,-122.44125,37.78625,51.96742
7,-122.42791666666666,37.77291666666667,57.509644
8,-122.45291666666667,37.782916666666665,71.57658
9,-122.46625,37.78125,56.574535
10,-122.46708333333333,37.78208333333333,56.7767
11,-122.45541666666666,37.790416666666665,78.56944
12,-122.46958333333333,37.78791666666667,49.99963
13,-122.41125,37.77458333333333,12.554918
14,-122.41208333333333,37.78958333333333,58.961906
15,-122.44958333333334,37.79291666666666,70.6124
16,-122.41208333333333,37.78375,23.44185
17,-122.41791666666667,37.787083333333335,44.958847
18,-122.41458333333334,37.78041666666667,16.014399
19,-122.42375,37.79125,78.17439
20,-122.45375,37.78625,78.87116
21,-122.46041666666666,37.775416666666665,71.16623
22,-122.42875,37.77625,40.560112
23,-122.45458333333333,37.77041666666667,80.922905
24,-122.46208333333334,37.790416666666665,90.05743
25,-122.44791666666667,37.77041666666667,86.596214
26,-122.42875,37.779583333333335,30.19114
27,-122.43041666666667,37.78541666666666,46.237568
28,-122.43791666666667,37.77875,66.8362
29,-122.43625,37.77875,63.724075
30,-122.41708333333334,37.77291666666667,14.341056
31,-122.46041666666666,37.79375,80.1745
32,-122.46541666666667,37.78375,59.48473
33,-122.46041666666666,37.77041666666667,78.143875
34,-122.43541666666667,37.77708333333333,75.27542
35,-122.41125,37.78125,20.38465
36,-122.44875,37.782916666666665,85.349236
37,-122.46458333333334,37.78208333333333,56.585983
38,-122.46958333333333,37.78875,50.323307
39,-122.45375,37.77708333333333,98.84915
40,-122.45958333333333,37.77125,75.374756
41,-122.42041666666667,37.78375,41.576992
42,-122.45458333333333,37.78375,70.236275
43,-122.42458333333333,37.775416666666665,21.671438
44,-122.42625,37.78625,66.177666
45,-122.43208333333334,37.78791666666667,61.549847
46,-122.45375,37.77125,83.11986
47,-122.43375,37.78208333333333,40.175278
48,-122.46875,37.78791666666667,54.975716
49,-122.43208333333334,37.78041666666667,35.569862
50,-122.46375,37.78375,59.165283
51,-122.43375,37.78791666666667,56.005703
52,-122.44791666666667,37.782916666666665,85.51515
53,-122.44708333333334,37.77708333333333,81.92633
54,-122.46375,37.77708333333333,64.1538
55,-122.45291666666667,37.77041666666667,86.542694
56,-122.46124999999999,37.78458333333333,59.45849
57,-122.45708333333333,37.77875,74.92174
58,-122.41458333333334,37.78958333333333,69.413475
59,-122.43208333333334,37.78541666666666,45.053852
60,-122.41875,37.77291666666667,12.799789
61,-122.45041666666667,37.78458333333333,96.41169
62,-122.44625,37.77625,72.82556
63,-122.42791666666666,37.779583333333335,30.032156
64,-122.43125,37.77625,59.898804
65,-122.42708333333333,37.77041666666667,43.743397
66,-122.43291666666667,37.772083333333335,51.59718
67,-122.44708333333334,37.782916666666665,87.34764
68,-122.41041666666666,37.790416666666665,62.229755
69,-122.44791666666667,37.78625,88.465454
70,-122.43041666666667,37.77625,53.185776
71,-122.43708333333333,37.77708333333333,72.173775
